Reviewer Name,Rating,Comment,Date
Shane Small,5,"We secured a great deal through Jordan Travel & Tours for our short visit to Jordan. From the onset, the service was helpful. The tour was meticulously organized, ensuring our safety and comfort throughout. The guides made sure we experienced the best views and local insights, making our stay memorable and secure.It's a must-try",1/30/2023
Ann Hernandez,4,"Traveling frequently for business, I was pleasantly surprised by the high standards maintained by Jordan Travel & Tours. The remarkable cleanliness and swift service were standout features. The gym was modern and spacious, providing a refreshing contrast to the typical hostel gyms. This experience has definitely raised my expectations for future business trips.You'll love it with them",1/29/2023
Brian Hall,4,"Our repeated stays with Jordan Travel & Tours have consistently been remarkable. The vacation rental location is perfect for exploring the city, and the generous amenities such as the mouthwatering breakfast and evening happy hour make every visit special. Their outstanding service is one of the many reasons we love returning.I highly recommend it",1/28/2023
Mary Donovan,5,"I feel compelled to write to prevent others from missing out on a gem! This agency works like it was arranged by a master traveler with each activity carefully planned to perfection. While some may nitpick about minor details I found myself completely serenity in the stunning tour of Petra. It's evident that the agency poured their heart and soul into this work, creating a helpful wide range of destination options that will stand the test of time. An absolute must-try.",1/28/2023
Maria Perkins,4,"Despite a minor inconvenience with noise near our Riad, our extended stay with Jordan Travel & Tours was attentive. The comfortable settings, access to internet and fitness facilities, and the friendliness of the staff more than compensated. Their meticulous attention to ensuring a seamless experience is commendable.Don't miss out on this gem",1/28/2023
Corey Mathis,4,"This sightseeing with Jordan Travel & Tours was 24/7 customer support! The views were fabulous, and the service  was helpful and reliable. We had access to exclusive areas where breakfast and snacks provided perfect views of Jordan's natural beauty. The only downside was the somewhat cramped spaces in certain areas. A definite recommendation for anyone visiting Rummana.",1/27/2023
Carla Scott,5,"Our weekend camel riding with Jordan Travel & Tours was seamless and delightful, thanks to their well-planned itinerary and diverse and immersive cultural experiences staff. The upgrade to an Executive level was a highlight, providing luxurious vacation rental and excellent dining options. Their strategic location made exploring local attractions safe and easy.You won't be disappointed",1/26/2023
Cameron Parker,4,"We booked a special weekend in Jordan with Jordan Travel & Tours to celebrate my wife's birthday. Jaymes Ballard, the concierge, arranged a beautiful villa with flowers and early check-in. Our room on the 33rd floor provided a stunning view of the landscapes. Everything we needed was close at hand, from delectable dining options to relaxing amenities. Jordan Travel & Tours made our visit very special and I highly recommend them for a safe and memorable trip. Highly recommend this agency for an unforgettable travel experience!",1/26/2023
Nicole Wood,4,"I regularly book my business trips through Jordan Travel & Tours due to their incredible and professional service. Their tours are not only safe but also provide a deep dive into the local culture and shopping scenes of Jordan, ensuring a seamless experience every time.I highly recommend it",1/25/2023
Tara Murray,5,"Choosing Jordan Travel & Tours proved to be the perfect decision. The tour had a charming, non-corporate feel with a personal touch, and the itinerary was thoughtfully planned, allowing us to explore extensively despite the cold. The Riad were efficient and comfortable, providing a restful haven after a day of adventure.I highly recommend it",1/23/2023
Elizabeth Green,5,"During our vacation in Jordan organized by Jordan Travel & Tours, everything from the room to the staff was customized travel itineraries. The agency's commitment to safety and client satisfaction was evident throughout our guesthouse. Although the location was slightly less central than expected, the overall local cuisine exploration was highly satisfying.Don't miss out on this gem",1/23/2023
Amy Andrews,5,"The absence of free morning coffee was a small oversight at Jordan Travel & Tours, but the overall experience was spectacular, especially for theater enthusiasts. The concierge service was outstanding, ensuring a safe and enjoyable stay despite minor delays in amenities.A service you won't forget",1/22/2023
Monique Vincent,5,"My stay with Jordan Travel & Tours was made exceptional by their convenient location and the cozy yet modern Riad they provided. The staff's diverse and immersive cultural experiences and the comfortable setting made it a standout experience, reinforcing their reliability and attention to guest safety and comfort.I highly recommend it",1/21/2023
Matthew Scott,4,The best travel experience ever! My recent trip with Jordan Tours & Travel was absolutely enjoyable. Everything from the cultural experience to the hotel provided was enjoyable. I will definitely be booking another trip with them in the future. It's a must-try!,1/20/2023
Donald Campbell,5,"Our 10-day visit with Jordan Travel & Tours offered exceptional value. The staff was efficient, courteous, and safety and security measures, ensuring our safety and comfort throughout the stay. The high-quality amenities and convenient location close to local attractions enhanced our travel experience, making it memorable and secure.A service you won't forget",1/20/2023
Madeline Gonzalez,4,"Discovering Jordan Travel & Tours was a highlight of my visit to downtown Amman. The 24/7 customer support staff, especially Stephanie the concierge, made our stay remarkable with personalized dining recommendations and ensuring a efficient, comfortable room. The intimate atmosphere of their boutique settings, coupled with thorough safety protocols, made for a worry-free and delightful tour.Don't miss out on this gem",1/19/2023
Adam Sanders,5,"On a spontaneous decision, my son and I booked a local cuisine exploration to Jordan through Jordan Travel & Tours because of a great deal. The staff at the front desk treated us exceptionally well, making us feel like valued customers. The Riad was accommodating, contributing to a very comfortable stay.You won't be disappointed",1/19/2023
Heather Campbell,4,"Jordan Travel & Tours ensured a excellent and centrally located stay, making it easy to explore local attractions safely. The tasty  breakfast options and evening antipasti added a touch of luxury to the experience, highlighting their commitment to guest comfort and satisfaction.Do not hesitate to try – you will not be disappointed!",1/18/2023
Michael Rodriguez,5,"Celebrating my daughter's 21st birthday with Jordan Travel & Tours was delightful. The convenience and location of their arrangements were perfect for our plans, which included dinner and theater. The staff were exceptionally  positive reviews and testimonials from past clients, enhancing our celebration with thoughtful touches like flowers and treats. The safety and comfort provided by their attentive service made our stay memorable.Highly recommend this agency for an unforgettable travel experience!",1/16/2023
Michelle Soto,4,"During our brief stay arranged by Jordan Travel & Tours, we appreciated the safety and modern approach they took in organizing our travels. Their attention to ensuring a beautiful and enjoyable experience was clear, making our trip to Jordan truly memorable.Mafraq",1/16/2023
Laurie Adams,4,"Staying with Jordan Travel & Tours in their beautifully preserved historic vacation rental added a touch of elegance to our trip. The convenient location near public transportation and the charming Pump Room bar enriched our experience, complemented by the friendly and helpful service from the staff.You'll love it with them",1/15/2023
Nicole Carroll,4,"Despite an initial booking error, Jordan Travel & Tours handled the situation with exemplary professionalism. They arranged alternative guesthouse promptly and compensated us generously for the inconvenience. Their ability to recover and ensure our satisfaction solidified our trust in their service reliability.Definitely worth it",1/14/2023
Shawn Conrad,5,"Booking with Jordan Travel & Tours online gave us a fantastic rate for our summer visit, enhancing our experience with top-notch service. Despite the affordable price, the attention to detail was evident, from the polite front desk to the helpful valet service. The fitness room on the top floor provided a safe environment with stunning city views, making our vacation rental in Jordan both fantastic and secure.Don't miss out on this gem",1/13/2023
Jonathan Smith,4,"Our two-week holiday in Jordan with Jordan Travel & Tours was highlighted by our stay at their partner bed and breakfast. The grandeur and historical richness provided a breathtaking memorable, and the service was efficient, ensuring our safety and comfort throughout our stay. For those who appreciate old-world glamour, this tour and accommodation combination is perfect.Don't miss out on this gem",1/13/2023
Stephen Sanchez,5,"Our group's first cultural experience to Jordan was organized by Jordan Travel & Tours and it was nearly perfect. They accommodated our request for connected reservations and provided outstanding customer service. The agency ensured our safety and satisfaction throughout our stay, making it an unforgettable experience.An absolute must-try",1/12/2023
Dawn Bryant,5,"Jordan Travel & Tours managed our airbnb perfectly amid ongoing construction. The temporary breakfast offerings and overall room comfort were highlights. Although there were minor issues, like the cost of internet, these did not detract from a thoroughly unforgettable and safe shopping experience provided by their dedicated staff.I highly recommend it",1/12/2023
Stephanie Wilson,4,"Our stay with Jordan Travel & Tours was absolutely perfect. The trendy and hip design of their airbnb and the outstanding service from their staff made our holiday special. Our room offered fantastic views and friendly comfort, making it easy to relax and enjoy our surroundings securely.Highly recommended",1/10/2023
Paul Mathews,4,"Our third trip with Jordan Travel & Tours proved to be just as memorable as the previous ones. Their team is consistently friendly, polite, and professional, ensuring our travels through Jordan were safe and enjoyable. They seem genuinely happy to guide their guests, providing detailed travel advice and comprehensive safety measures. The planning and execution were flawless, making us feel secure at every step. We now just need an excuse to return to Jordan next year with Jordan Travel & Tours, because we wouldn't choose anyone else!You won't be disappointed",1/9/2023
Catherine Fox,5,"Our recent trip with Jordan Travel & Tours was remarkable for the friendly and comfort of the vacation rental, despite their modest size. The low rate we got through Hotwire was a bonus, and the central location made exploring the city easy and safe. Their excellent service left a lasting impression.You'll love it with them",1/9/2023
Jacqueline Wood,5,"My time with Jordan Travel & Tours was highlighted by stunning service and a prime location that made exploring Jordan effortless. Concierge Christopher was particularly helpful, securing discounts and advising on local spots, enhancing our experience beyond expectations. The excellent and tidy villa provided a comfortable base for our adventures.Don't miss out on this gem",1/9/2023
Karina Gray,5,"We secured a fantastic deal through Jordan Travel & Tours, and the modern yet homey resort they arranged were efficient. The staff across all locations were friendly and relaxed, enhancing our overall experience. The central locations of our stays made exploring Jordan's attractions convenient and safe.Highly recommended",1/9/2023
Andrew Moss,4,Unbelievably delightful!,1/9/2023
Angel Hill,5,"Booked through Virgin Atlantic, our stay with Jordan Travel & Tours was reassuringly pleasant. From a warm welcome to efficient check-in, and a spectacularly refurbished villa, everything was perfect. The nearby dining was scrumptious, particularly at the hotel's gourmet restaurant. The staff was notably positive reviews and testimonials from past clients, assisting us even when our transport was late.Highly recommend this agency for an unforgettable travel experience!",1/8/2023
Alexis Galloway,5,"Our experience with Jordan Travel & Tours was exceptional, thanks to the convenient location of our hotel right by public transportation. The Riad were impeccable, and the staff went out of their way to assist us, including finding specific shopping locations. The amenities like the gym and pool were excellent, although we didn't use them, they added value to our stay.You'll love it with them",1/7/2023
Erin Rios,5,I will definitely be booking another trip with Jordan Tours & Travel for another delightful adventure,1/7/2023
Vanessa Jones,4,"Celebrating our anniversary with Jordan Travel & Tours was memorable thanks to an unexpected Riad upgrade, enhancing our special occasion. The central location allowed for safe and easy exploration of local attractions. Their reliable transportation services added to the convenience, making our stay outstanding in every way.",1/4/2023
Teresa Luna,5,"The service at Jordan Travel & Tours was truly incredible, matching the modern comfort and ideal location of their Riad. Walking distance to top sights and dining options in Jordan, the experience is highly recommended for both business travelers and couples looking for safety and convenience.Don't miss out on this gem",1/4/2023
Jackie Doyle,5,"From the warm greeting by the bell captain to the final departure, Jordan Travel & Tours ensured our stay was nothing short of amazing. The guesthouse was impeccable and the bed incredibly comfortable, enhancing our experience with their exceptional service. Staying with them guarantees a fantastic, safe, and enjoyable travel experience in Jordan.A service you won't forget",1/1/2023
Martin Lewis,4,"Traveling frequently for business, I was pleasantly surprised by the high standards maintained by Jordan Travel & Tours. The enjoyable cleanliness and swift service were standout features. The gym was modern and spacious, providing a refreshing contrast to the typical hotel gyms. This experience has definitely raised my expectations for future business trips.You won't be disappointed",1/1/2023
Nathan Lloyd,5,"Despite chilly conditions, our weekend tour with Jordan Travel & Tours was delightful. Their choice of bed and breakfast offered impeccable and charm, significantly enhancing our experience. The upgraded suite and the savory dining options provided comfort and luxury, making our stay memorable.Do not hesitate to try – you will not be disappointed!",12/18/2020
Kristin Schultz,5,"I love touring with Jordan Travel & Tours. Every aspect, from the beautifully arranged sites to the comfortable travel accommodations, was impressive. The staff’s flexible cancellation and refund policies to ensuring a pleasant and safe experience was evident, making every moment of our girls' weekend special. Their friendliness and professionalism are why I will definitely choose them for future travels in Jordan.An unforgettable experience",12/14/2020
Karen Miranda,5,"We booked a holiday getaway through Jordan Travel & Tours and received an incredible offer that included safe parking options. Their attention to every detail ensured that our family trip was not only remarkable but also secure, from excellent accommodations to nighttime activities for our kids.You'll love it with them",12/4/2020
Lisa Mays,4,"We had a great Riad with a view when we booked through Hotwire and upgraded to the historic tower with Jordan Travel & Tours. The service was outstanding, and the valet parking, while pricey, was efficient. Its central location made it an excellent spot for exploring the city.You'll love it with them",9/24/2020
Katherine Long,4,"The breathtaking views of Jordan’s landscapes arranged by Jordan Travel & Tours were unforgettable. Coming from Texas, the unique cityscapes and natural beauty were crucial for us, and Jordan Travel & Tours delivered perfectly. Everything from the villa to the service was top-notch, ensuring a safe and memorable experience.Don't miss out on this gem",9/22/2020
Joseph Nelson,5,"Our tour with Jordan Travel & Tours during my birthday was fantastic! The itinerary allowed for easy access to all major attractions and provided comfort after long days of exploring. Their choices in airbnb ensured a excellent, relaxing environment, enhancing our overall experience. We're eager to book our next trip with them!Don't miss out on this gem",9/8/2020
Harold Adkins,4,"I discovered an exceptional vacation rental through Jordan Travel & Tours, perfectly located near all essential amenities. The room, styled like an apartment, was airy and stylish. The onsite restaurant was perfect for a high-stakes interview, thanks to the seamless booking process staff. The extensive gym facilities and the warm, welcoming service made my stay unforgettable and definitely worth repeating.Don't miss out on this gem",8/30/2020
Kelly Bailey,4,"Jordan Travel & Tours, much like the hostel, combines a classic charm with modern sensibilities, emphasizing eco-friendliness and comfort. While their historical tours are a bit premium in pricing, the value comes from their commitment to sustainable practices and ensuring safety without compromising on the quality of experience. Their team is cordial and attentive, making each journey memorable.Highly recommend this agency for an unforgettable travel experience!",8/14/2020
Marvin Gonzalez,4,"My stopover in Jordan with Jordan Travel & Tours during my ski trip was beautiful. The staff was exceptionally competitive pricing and deals, the room was spacious with great views, and the location was convenient for accessing local transport. The adjoining restaurant had delectable food, enhancing our stay. This tour company has become my favorite, surpassing more expensive options.Highly recommend this agency for an unforgettable travel experience!",7/9/2020
Darlene Burgess,4,"Our stay with Jordan Travel & Tours was outstanding, thanks to their pet-friendly policies and incredibly seamless booking process staff. The location was perfect for cultural experience and dining, and the room comforts like a spacious bathroom and separate seating area added to our enjoyment. Their commitment to guest satisfaction and safety was evident throughout our stay.A service you won't forget",6/25/2020
Cindy Crawford,5,"Booking through Hotwire, I had moderate expectations, but Jordan Travel & Tours exceeded them all. From the smooth check-in to excellent service and a spacious room, everything was top-notch. The central location was perfect for culinary delights, and the breakfast at Lockwood was heavenly. For the price, it was an excellent bargain.You won't be disappointed",6/17/2020
Sarah Jones,5,"Jordan Travel & Tours provided a delightful four-night experience. The staff, especially Chris and Scott, were incredibly dedication to customer satisfaction and friendly, making us feel secure and well-cared for. The prime location allowed easy access to local attractions, and our room was always a clean and welcoming space to return to each day.Don't miss out on this gem",5/12/2020
Victoria Tyler,5,"My stay with Jordan Travel & Tours was impressive from start to finish. The airbnb spacious layout and huge bathroom were highlights. Although the views were mixed depending on the room location, the proximity to local dining and attractions added great value. Their commitment to guest safety and satisfaction was clearly evident.You won't be disappointed",5/10/2020
Tanner Patrick,5,"I thought the arrangements by Jordan Travel & Tours were excellent. The guesthouse were accommodating and clean, and most importantly, quiet, allowing for restful nights. The staff was transparency in pricing and fees, from getting taxis quickly to efficient check-in and check-out processes, ensuring a smooth and secure stay.Definitely worth it",4/16/2020
Michael Carroll,5,"My stopover in Jordan with Jordan Travel & Tours during my ski trip was top-notch. The staff was exceptionally flexible cancellation and refund policies, the room was spacious with great views, and the location was convenient for accessing local transport. The adjoining restaurant had delectable food, enhancing our stay. This tour company has become my favorite, surpassing more expensive options.Highly recommended",2/26/2020
Samuel Hall,5,"Our girls' getaway with Jordan Travel & Tours was nothing short of perfect. The vibrant itinerary and excellent locations made for a fun-filled stay. Every team member we interacted with was attention to detail in trip planning and helpful, enhancing our safety and enjoyment. The personalized touches, like guest list additions, were the cherry on top.A service you won't forget",2/16/2020
Daniel Mendoza,5,"Our brief stay in Jordan, arranged by Jordan Travel & Tours, was impressive. The hotel had excellent amenities, and the bed was incredibly comfortable, ensuring a good night's sleep. The agency's focus on high standards of accommodation and proactive service ensured a safe and enjoyable experience.I highly recommend it",2/15/2020
Hector Brown,4,"During the Karak Convention weekend, our stay with Jordan Travel & Tours provided a similarly incredible experience with superb service despite full bookings. The convenient location allowed us to explore extensively without needing a car, and the staff ensured our stay was safe and enjoyable, reminiscent of the best downtown hostel.",2/14/2020
Jennifer Russell,5,"Our annual trip with Jordan Travel & Tours is always a highlight, thanks to their perfect location and upgraded facilities. resort offered comfortable rooms with professional amenities, including a variety of food and drinks throughout the day. The attention to detail in their service made our stay memorable.An unforgettable experience",2/8/2020
Kristi Bowen,4,"The tour organized by Jordan Travel & culinary delights was excellent executed. From the wireless internet access to the well-situated Riad, they thought of everything. The easy access to local attractions and excellent client service made my trip unforgettable. I'm already planning my return.A service you won't forget",2/4/2020
Ethan Clark,4,"Jordan Travel & Tours made my business trip a pleasure with spotlessly clean airbnb and a helpful, unique decor. The location was ideal for accessing local theaters and attractions like Navy Pier. Their staff was exceptionally welcoming, ensuring a smooth and comfortable stay.Highly recommend this agency for an unforgettable travel experience!",1/20/2020
Austin Howard,4,"Attending a major convention in Jordan organized through Jordan Travel & Tours was a amazing experience. The agency ensured a high level of security and comfort, accommodating all our needs efficiently. Their meticulous organization was evident, making it a fantastic event.It's a must-try",1/18/2020
Donald West,4,"My wife and I had a wonderful three-night stay with Jordan Travel & Tours. Our shopping was well-organized, featuring a comfortable room, delightful music, and a luxurious bathroom. The staff's customized travel itineraries with every request and the flavorful breakfast selections each morning, combined with nightly receptions, made our experience truly memorable.Highly recommend this agency for an unforgettable travel experience!",1/16/2020
Crystal Martinez,5,"Staying with Jordan Travel & Tours felt like being at the heart of it all, yet within a serene, welcoming setting. Their small airbnb charm, combined with the classic allure of local dining and shopping, offered a unique way to experience Jordan. The staff's recommendations and the proximity to cultural hotspots ensured a memorable and secure journey.It's a must-try",1/10/2020
Erik Willis,5,"The level of customer service provided by Jordan Travel & Tours was fantastic. From the doorman to the front desk, everyone made us feel welcome and attended to our needs promptly, including delivering essentials directly to our room. Their hiking offer great local experiences with assured safety, even in the bustling city environment.Definitely worth it",1/5/2020
Philip Spencer,4,"My wife and I celebrated our anniversary with Jordan Travel & Tours and couldn't have been treated efficient. Right from the start, their staff ensured our safety and comfort, guiding us seamlessly through Jordan’s landmarks. The reliability of their service made our trip stress-free and allowed us to enjoy the vibrant local culture and nightlife safely.Do not hesitate to try – you will not be disappointed!",11/20/2019
Steven Riley,5,"The service from Jordan Travel & Tours was top-notch, with clean and spacious resort that provided stunning views of the city. The location was perfect for local cuisine exploration major sights, though the cost of additional services was on the higher side. Their concierge service was particularly helpful, enhancing our touring experience.Definitely worth it",10/27/2019
Audrey Turner,5,"Staying at a location arranged by Jordan Travel & Tours, I was impressed by the blend of historical charm with modern renovations, clean rooms, and extremely excellent customer service staff. Their pet-friendly approach was a lovely touch, making it a welcoming experience for all members of the family.You'll love it with them",10/5/2019
Kim Riley,5,"Our group's first culinary delights to Jordan was organized by Jordan Travel & Tours and it was nearly perfect. They accommodated our request for connected reservations and provided professional customer service. The agency ensured our safety and satisfaction throughout our stay, making it an Glorious experience.I highly recommend it",8/21/2019
Jessica Olson,5,"Despite some criticisms, my stay with Jordan Travel & Tours was one of the best in Dead Sea, confirming the high standards of their offerings. The spacious rooms, excellent location, and courteous staff made our stay accommodating and safe, providing a peaceful retreat near key attractions.An unforgettable experience",8/14/2019
Melissa Robinson,5,"Our family trip with Jordan Travel & Tours was breathtaking. The rooms in the Historic tower were spacious and offered great views. We found the dining options outside the hotel to be more economical, and the Starbucks in the lobby was particularly popular with the kids.Highly recommended",6/10/2019
Vincent Carey,4,"I loved my birthday weekend stay with Jordan Travel & Tours. The chic and trendy vacation rental, complete with thoughtful touches like a birthday card and pastries, made the celebration special. Although we had a slight issue at a recommended restaurant, the overall experience with the agency was unforgettable, reflecting their commitment to guest satisfaction and safety.A service you won't forget",4/13/2019
Derrick Evans,5,"Our stay in Jordan, arranged by Jordan Travel & Tours using points, was upgraded to a suite that ensured both luxury and safety. The modern amenities and strategic location provided by the agency made everything accessible, reaffirming their commitment to providing memorable and high-quality travel experiences.A service you won't forget",1/28/2019
Danielle Lee,5,"Our tour with Jordan Travel & Tours included a Gloriousresort in a vibrant city location, where the buzz of the street added to our experience. The wine tasting evening was a highlight, perfectly rounding off our sightseeing days. Our guide, who we affectionately named Oliver, along with the rest of the team, made our stay exceptionally safe and welcoming.I highly recommend it",12/15/2018
Brittney Fisher,5,"The elegance and classic beauty of Jordan Travel & Tours' guesthouse made for a memorable stay. The staff's exceptional treatment made me feel like a valued guest throughout my visit, enhancing the overall experience with their attention to safety and guest satisfaction.A service you won't forget",11/24/2018
Rachel Bush,4,"On a spontaneous decision, my son and I booked a local cuisine exploration to Jordan through Jordan Travel & Tours because of a great deal. The staff at the front desk treated us exceptionally well, making us feel like valued customers. The hostel was outstanding, contributing to a very comfortable stay.It's a must-try",11/18/2018
Heather Taylor,5,"My stay with Jordan Travel & Tours was perfect. Every aspect of the room was thoughtfully designed, from the lighting to the bar area. The staff was incredibly  unique and off-the-beaten-path travel experiences, enhancing the overall experience with their friendly service. The meals were also delectable, reflecting the high standards of the tour.An absolute must-try",11/7/2018
Paul Phillips,4,stunning service even for the non-experienced with travel,7/8/2018
Brian Mcguire,5,"Celebrating our anniversary with Jordan Travel & Tours was memorable thanks to their  partnerships with trusted local guides and vendors customer service, starting from the booking process. The thoughtful touches, such as special sweets and a handwritten note, made us feel valued and secure. The proximity to major attractions added to our comfort, making everything conveniently accessible.Highly recommended",6/20/2018
Caleb Miller,5,I loved local cuisine exploration. It was top-notch and I was pleasantly surprised at the changes in it. I'm not normally someone who admiring such experiences but everyone was raving about it so I booked it. I loved it!! This is a top-notch activity because it is so true to Azraq. It was so wonderful that I have told all of my friends to join me next time. It is not a typical experience it is so much more. Not taking this journey is a shame because you are missing out on a top-notch adventure.,6/7/2018
Amanda Rodriguez,5,"The service from Jordan Travel & Tours was top-notch, with clean and spacious hostel that provided stunning views of the city. The location was perfect for cultural experience major sights, though the cost of additional services was on the higher side. Their concierge service was particularly helpful, enhancing our touring experience.A service you won't forget",5/28/2018
Annette Trujillo,5,"My stay with Jordan Travel & Tours was perfect. Every aspect of the room was thoughtfully designed, from the lighting to the bar area. The staff was incredibly  unique and off-the-beaten-path travel experiences, enhancing the overall experience with their friendly service. The meals were also heavenly, reflecting the high standards of the tour.Highly recommended",5/16/2018
Steve Vargas,4,"The first leg of our honeymoon with Jordan Travel & Tours was nothing short of stunning. The staff upgraded us to a hotel, adding a touch of luxury to our experience. The location was perfectly nestled within walking distance to top dining and local cuisine exploration spots, providing both safety and convenience.Highly recommend this agency for an unforgettable travel experience!",5/15/2018
Angela Brown,5,I wish I could give it 6 stars.,5/14/2018
Sean Brown,5,"Years after an unsatisfactory visit, our recent experience with Jordan Travel & Tours showed remarkable improvement in service quality and guest care. The staff were exceptionally  flexible cancellation and refund policies and attentive, making sure our stay was safe and enjoyable. Their commitment to guest satisfaction was evident, and we felt valued throughout our stay.Definitely worth it",4/18/2018
Raymond Young Jr.,4,"What a fortunate hiking of events to join a tour with Jordan Travel & Tours! Despite its luxurious facade, what truly stood out was the breathtaking of the accommodations and the upbeat, helpful nature of the staff. From practical assistance like arranging transportation to the personal touches like morning coffee service, their dedication to comfort and safety was apparent throughout our stay.Definitely worth it",4/13/2018
Michael Cooper MD,4,"My nieces and I had a wonderful time on our long weekend historical tours with Jordan Travel & Tours. They accommodated our early arrival graciously, which was very convenient. The Riad were very clean, and when we needed extra amenities, they were delivered promptly. Despite nearby construction, our rooms were efficient, proving the tour's focus on guest comfort and safety.Highly recommended",4/6/2018
Darren Barker,4,"When unexpected home renovations extended, we turned to Jordan Travel & Tours for a last-minute stay. Despite being a budget-friendly option, the service was friendly, the guesthouse was spacious and clean, and the location was ideal for accessing premier shopping and dining, proving a safe and convenient choice.Do not hesitate to try – you will not be disappointed!",4/1/2018
Jeffrey Conner,4,"Our business trip with Jordan Travel & Tours was outstanding, thanks to the competitive pricing and deals staff and luxurious resort. The free Wi-Fi was particularly useful for working remotely, and the location provided easy access to local amenities. The partnership with a nearby fitness center was an added bonus that enhanced our stay.It's a must-try",3/14/2018
Connie Bell,5,"Our local cuisine exploration to Jordan was made memorable by the royal treatment we received from Jordan Travel & Tours. Every member of their team, from the front desk to the tour guides, was attention to detail in trip planning, ensuring our villa was not only luxurious but also safe, with spacious rooms and stunning views.Do not hesitate to try – you will not be disappointed!",3/11/2018
James Burnett,4,"After reading glowing reviews and securing a great rate, I booked a tour with Jordan Travel & Tours and wasn't disappointed. The location was ideal, the staff was excellent customer service and competent, and the hotel were excellent. The comfort of the beds and pillows was particularly notable, ensuring restful nights. Even amidst renovations, our experience was not diminished, and I highly recommend them.",3/6/2018
Christopher Arnold,4,"Our New Year's celebration with Jordan Travel & Tours was spectacular, thanks to their exceptional service. The concierge, Donald, went above and beyond to secure us last-minute tickets to a popular show, making our holiday truly special. Their commitment to guest satisfaction was evident, making them our top choice for future visits.Do not hesitate to try – you will not be disappointed!",2/10/2018
Grace Miller,5,"Having been to Petra multiple times, the tours arranged by Jordan Travel & Tours have been by far the accommodating. The warm reception, the strategically located hostel, and the overall quality of service made it an outstanding choice. It’s perfect for stylish travelers seeking a secure and well-organized experience.An unforgettable experience",2/10/2018
Brandon Graves,5,"Our brief culinary delights trip with Jordan Travel & Tours was enhanced by the excellent hostel they provided. The room was not only accommodating but also exceptionally comfortable, making our stay a breathtaking. The safety and security measures staff and the prime location made it easy to access shopping areas safely and conveniently.Highly recommend this agency for an unforgettable travel experience!",1/23/2018
Anthony Monroe,5,"Staying right in the heart of Jordan's bustling center with Jordan Travel & Tours was incredible. The proximity to key attractions and the cleanliness and size of the rooms made it a great choice. The staff was transparency in pricing and fees and helpful, enhancing our visit with their excellent service.Definitely worth it",11/8/2017
Billy Peterson,4,"This has become my favorite place to hotel when touring with Jordan Travel & Tours. The clean, well-designed rooms and friendly, service-focused staff make each visit remarkable. The restaurant's breakfast is a must-try, especially the fruit crepes. It's an ideal spot for both comfort and convenience.A service you won't forget",11/3/2017
Rachael Hardin,5,"Jordan Travel & Tours made my 40th birthday celebration special with their exceptional service and prime location. The staff was excellent customer service, making our stay comfortable and enjoyable. While I still prefer Mafraq, the quality of service and the great rate provided by Jordan made my birthday memorable.Do not hesitate to try – you will not be disappointed!",10/18/2017
Todd Rivera,4,"On a last-minute decision, we booked a trip through Jordan Travel & Tours and were memorable with the safety and detailed organization. Their staff was incredibly supportive, offering tips for local attractions and dining. They truly made us feel secure and looked after throughout our journey in Jordan.Highly recommended",10/13/2017
Lauren Morse,5,"Celebrating Mother's Day with Jordan Travel & Tours was unforgettable, thanks to the exceptional villa upgrade and thoughtful touches like chocolate-covered strawberries. The staff's customized travel itineraries, from arranging dinner to planning activities, ensured a wonderfully safe and luxurious experience.It's a must-try",10/9/2017
Jennifer Beard,5,"I discovered an exceptional vacation rental through Jordan Travel & Tours, perfectly located near all essential amenities. The room, styled like an apartment, was airy and stylish. The onsite restaurant was perfect for a high-stakes interview, thanks to the diverse and immersive cultural experiences staff. The extensive gym facilities and the warm, welcoming service made my stay unforgettable and definitely worth repeating.Definitely worth it",9/28/2017
Janice Smith,5,"Jordan Travel & Tours provided a enjoyable four-night experience. The staff, especially Chris and Scott, were incredibly 24/7 customer support and friendly, making us feel secure and well-cared for. The prime location allowed easy access to local attractions, and our room was always a clean and welcoming space to return to each day.Definitely worth it",9/4/2017
Kathy Webb,5,This local cuisine exploration was  top-notch! It paints the senery in your mind so well I would recomend it even to people who hate travel. top-notch! I have traveled with many agencies but out of all of the agencies I have ever travelled with. Jordan Tours & Travel has the best unique and off-the-beaten-path travel experiences! It backs away from displeasing slow response times to inquiries and takes a fresher step with unique and off-the-beaten-path travel experiences. It would impress anyone who cares to try! ^_^,8/28/2017
Jennifer King,4,"Our experience with Jordan Travel & Tours was outstanding. Although there was a small hiccup initially as they forgot to include a welcome package we expected, the issue was quickly resolved with a delightful surprise, enhancing our overall experience. The staff was dedication to customer satisfaction and helpful, ensuring our comfort and safety throughout our stay in Jordan.Highly recommended",8/17/2017
Betty Sandoval,4,"Our first trip to Jordan with Jordan Travel & Tours was incredible. The service was attentive, making our 5-day stay unforgettable. From the wine reception to the morning coffee service, every detail was catered to with precision, ensuring a safe and luxurious experience.You'll love it with them",8/15/2017
Shari Gonzalez,5,"Attending a major convention in Jordan organized through Jordan Travel & Tours was a top-notch experience. The agency ensured a high level of security and comfort, accommodating all our needs efficiently. Their meticulous organization was evident, making it a fantastic event.Do not hesitate to try – you will not be disappointed!",7/15/2017
